region;dept;golf_name;city;zip;holes_count;par_total;architect;year;tee_color;tee_dist_total_m;slope_hommes;sss_hommes;slope_femmes;sss_femmes;hole_num;hole_par;hole_hcp;hole_dist_m
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Jaune;5746;114;68.5;133;75.4;17;3;10;152
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Jaune;5746;114;68.5;133;75.4;18;4;18;247
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;1;4;15;295
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;2;4;5;311
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;3;3;17;128
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;4;5;9;377
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;5;4;11;326
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;6;3;13;170
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;7;4;1;341
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;8;4;3;326
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;9;5;7;377
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;10;4;14;279
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;11;4;2;322
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;12;4;6;304
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;13;5;4;406
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;14;4;16;271
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;15;3;12;135
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;16;5;8;384
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;17;3;10;135
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Bleu;5105;121;70.4;113;67.1;18;4;18;219
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;1;4;15;280
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;2;4;5;295
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;3;3;17;121
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;4;5;9;357
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;5;4;11;309
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;6;3;13;161
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;7;4;1;323
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;8;4;3;309
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;9;5;7;357
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;10;4;14;264
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;11;4;2;305
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;12;4;6;288
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;13;5;4;385
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;14;4;16;257
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;15;3;12;128
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;16;5;8;364
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;17;3;10;128
Pays de la Loire;44;Golf de la Bretesche;Missillac;44780;18;72;Henry Cotton;1967;Rouge;4837;118;69.1;107;65.9;18;4;18;208
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;1;4;13;309
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;2;4;3;355
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;3;4;17;258
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;4;3;15;125
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;5;4;7;350
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;6;4;1;422
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;7;3;11;159
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;8;4;9;362
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;9;5;5;440
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;10;4;14;285
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;11;5;10;471
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;12;3;16;139
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;13;4;4;411
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;14;4;12;288
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;15;5;2;506
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;16;3;6;189
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;17;4;8;359
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Blanc;5851;139;72.1;128;73.0;18;5;18;423
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;1;4;13;291
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;2;4;3;335
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;3;4;17;243
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;4;3;15;118
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;5;4;7;330
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;6;4;1;398
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;7;3;11;150
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;8;4;9;341
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;9;5;5;415
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;10;4;14;269
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;11;5;10;444
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;12;3;16;131
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;13;4;4;387
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;14;4;12;271
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;15;5;2;477
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;16;3;6;178
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;17;4;8;338
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Jaune;5515;133;70.1;124;71.2;18;5;18;399
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;1;4;13;269
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;2;4;3;309
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;3;4;17;224
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;4;3;15;109
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;5;4;7;305
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;6;4;1;367
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;7;3;11;138
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;8;4;9;315
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;9;5;5;383
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;10;4;14;248
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;11;5;10;410
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;12;3;16;121
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;13;4;4;358
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;14;4;12;251
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;15;5;2;440
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;16;3;6;164
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;17;4;8;312
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Bleu;5091;116;68.0;136;73.1;18;5;18;368
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;1;4;13;257
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;2;4;3;295
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;3;4;17;214
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;4;3;15;104
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;5;4;7;291
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;6;4;1;350
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;7;3;11;132
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;8;4;9;301
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;9;5;5;365
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;10;4;14;237
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;11;5;10;391
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;12;3;16;115
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;13;4;4;341
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;14;4;12;239
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;15;5;2;420
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;16;3;6;157
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;17;4;8;298
Pays de la Loire;44;Golf de Nantes Vigneux;Vigneux-de-Bretagne;44360;18;72;Frank Pennink;1969;Rouge;4859;115;67.0;130;71.8;18;5;18;351
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;1;4;7;350
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;2;5;3;471
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;3;3;15;166
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;4;4;1;416
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;5;4;11;349
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;6;4;5;383
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;7;3;17;155
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;8;5;9;479
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;9;4;13;286
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;10;4;14;321
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;11;5;2;498
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;12;3;16;159
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;13;5;8;471
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;14;4;10;349
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;15;4;6;368
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;16;4;4;367
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;17;3;18;143
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6055;134;73.5;138;76.0;18;4;12;324
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;1;4;7;330
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;2;5;3;445
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;3;3;15;157
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;4;4;1;393
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;5;4;11;329
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;6;4;5;361
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;7;3;17;146
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;8;5;9;452
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;9;4;13;270
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;10;4;14;303
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;11;5;2;470
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;12;3;16;150
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;13;5;8;445
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;14;4;10;329
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;15;4;6;347
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;16;4;4;346
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;17;3;18;135
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5715;129;71.8;133;74.2;18;4;12;306
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;1;4;7;304
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;2;5;3;409
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;3;3;15;144
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;4;4;1;361
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;5;4;11;303
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;6;4;5;333
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;7;3;17;135
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;8;5;9;416
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;9;4;13;248
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;10;4;14;279
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;11;5;2;433
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;12;3;16;138
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;13;5;8;409
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;14;4;10;303
